Car_ID,Make,Model,Year,Mileage,Color,Transmission,Fuel_Type,Price
845,Ford,Model A,2020,30796,Silver,Automatic,Diesel,32884
846,Volkswagen,Model A,2022,190344,Red,Automatic,Petrol,27199
847,BMW,Model C,2018,99826,Blue,Manual,Diesel,70038
848,Nissan,Model E,2016,121592,Black,Manual,Diesel,67786
849,Volkswagen,Model E,2020,94635,Blue,Manual,Diesel,59294
850,Mercedes,Model A,2020,112022,Silver,Automatic,Diesel,88015
851,Honda,Model B,2018,55040,Silver,Automatic,Diesel,44178
852,Nissan,Model D,2021,76357,White,Automatic,Diesel,22665
853,Nissan,Model B,2017,79356,Red,Manual,Petrol,10534
854,Mercedes,Model B,2021,17211,White,Manual,Petrol,46132
855,Mercedes,Model A,2018,106426,White,Automatic,Diesel,46110
856,Toyota,Model A,2020,6842,White,Automatic,Petrol,68754
857,Volkswagen,Model A,2022,195187,Red,Manual,Diesel,73580
858,Mercedes,Model A,2016,67852,Red,Manual,Petrol,32469
859,Ford,Model E,2022,126737,Gray,Manual,Diesel,74016
860,Hyundai,Model A,2022,46968,Blue,Automatic,Petrol,56233
861,Honda,Model E,2020,18508,Blue,Automatic,Diesel,76708
862,Volkswagen,Model E,2021,154077,Gray,Automatic,Petrol,68232
863,Chevrolet,Model A,2016,55575,Gray,Manual,Diesel,96437
864,Ford,Model C,2015,151043,Silver,Manual,Petrol,44409
865,BMW,Model D,2019,157671,White,Automatic,Diesel,29324
866,Mercedes,Model B,2020,67914,Gray,Automatic,Diesel,18738
867,Chevrolet,Model E,2018,68055,Black,Manual,Diesel,34054
868,Mercedes,Model D,2015,88697,Blue,Automatic,Petrol,39709
869,Nissan,Model C,2019,107239,Gray,Manual,Petrol,95643
870,Ford,Model B,2018,124106,Black,Manual,Petrol,10363
871,Nissan,Model B,2022,6355,Black,Automatic,Diesel,20358
872,Toyota,Model E,2017,55120,Black,Manual,Petrol,13240
873,Nissan,Model A,2018,39342,Silver,Automatic,Diesel,82201
874,Toyota,Model C,2016,3257,Silver,Manual,Petrol,55689
875,Toyota,Model E,2016,28364,Black,Manual,Petrol,11936
876,Chevrolet,Model C,2017,157044,Silver,Automatic,Petrol,53965
877,Mercedes,Model A,2015,112715,White,Manual,Petrol,87534
878,BMW,Model A,2019,27654,Black,Automatic,Diesel,10882
879,Nissan,Model E,2018,82423,White,Automatic,Petrol,30224
880,Ford,Model A,2016,30320,White,Manual,Petrol,40825
881,Toyota,Model D,2015,21808,Black,Automatic,Diesel,80740
882,Mercedes,Model B,2017,53389,Blue,Automatic,Diesel,38885
883,Honda,Model E,2021,119581,Black,Automatic,Petrol,50056
884,Volkswagen,Model C,2020,128927,Black,Automatic,Petrol,13203
885,Chevrolet,Model D,2021,35773,Silver,Automatic,Diesel,70241
886,BMW,Model E,2021,183240,Black,Automatic,Diesel,12244
887,Audi,Model A,2016,159819,Blue,Manual,Diesel,78619
888,Chevrolet,Model A,2022,77396,Silver,Automatic,Petrol,31584
889,Honda,Model A,2022,108692,Red,Manual,Petrol,18521
890,Volkswagen,Model A,2017,58505,Red,Manual,Petrol,60017
891,Honda,Model C,2018,86896,White,Automatic,Diesel,43541
892,Nissan,Model D,2022,19135,White,Manual,Diesel,39063
893,Toyota,Model B,2021,91887,Blue,Manual,Diesel,80268
894,BMW,Model C,2022,123118,Gray,Automatic,Petrol,74952
895,Hyundai,Model C,2021,48377,Red,Automatic,Diesel,49563
896,Toyota,Model B,2019,155626,White,Automatic,Petrol,49752
897,Hyundai,Model B,2016,63491,Red,Manual,Diesel,12567
898,Volkswagen,Model A,2016,187693,Blue,Manual,Petrol,26121
899,Mercedes,Model C,2018,59283,Blue,Automatic,Petrol,11674
900,Audi,Model E,2022,17923,Gray,Automatic,Diesel,86411
901,Ford,Model B,2022,48591,Gray,Manual,Petrol,76275
902,Toyota,Model B,2020,63261,Silver,Manual,Diesel,77081
903,BMW,Model D,2015,55336,Blue,Manual,Petrol,39140
904,Honda,Model E,2019,75083,White,Manual,Diesel,19327
905,BMW,Model E,2016,61948,Red,Automatic,Diesel,80663
906,Volkswagen,Model B,2019,165074,Black,Manual,Petrol,33331
907,Hyundai,Model A,2016,27672,Gray,Manual,Diesel,33004
908,Honda,Model D,2019,5213,Black,Manual,Petrol,20492
909,Ford,Model E,2017,142365,White,Manual,Diesel,64797
910,Ford,Model B,2021,187932,Gray,Automatic,Diesel,68095
911,Toyota,Model E,2016,63507,Black,Automatic,Diesel,23749
912,Volkswagen,Model D,2019,58134,White,Manual,Diesel,73217
913,Mercedes,Model D,2022,134172,Red,Manual,Petrol,99044
914,Volkswagen,Model C,2015,194069,White,Automatic,Diesel,19045
915,Hyundai,Model B,2017,29172,Silver,Automatic,Diesel,30116
916,BMW,Model D,2017,21132,Gray,Manual,Petrol,28667
917,Ford,Model C,2015,19199,Blue,Manual,Petrol,85057
918,BMW,Model C,2019,37609,Red,Automatic,Petrol,84205
919,BMW,Model E,2022,175037,Black,Automatic,Petrol,37302
920,BMW,Model E,2018,140088,Gray,Automatic,Petrol,21283
921,Ford,Model C,2015,171851,Blue,Automatic,Petrol,40935
922,Chevrolet,Model E,2019,32881,White,Automatic,Diesel,82534
923,Nissan,Model D,2015,25472,Blue,Automatic,Petrol,41624
924,Hyundai,Model A,2015,183885,Gray,Manual,Diesel,23440
925,Chevrolet,Model D,2016,168093,Gray,Automatic,Petrol,56501
926,Hyundai,Model C,2019,55131,Silver,Automatic,Diesel,97333
927,Honda,Model C,2018,156159,Silver,Automatic,Diesel,11269
928,Volkswagen,Model D,2021,13828,Blue,Automatic,Diesel,17868
929,Volkswagen,Model E,2016,193682,White,Manual,Petrol,40251
930,Audi,Model E,2015,97664,Blue,Manual,Petrol,87909
931,Volkswagen,Model C,2021,133473,Gray,Automatic,Petrol,94523
932,Ford,Model B,2020,16193,Gray,Manual,Petrol,48729
933,Mercedes,Model E,2021,176936,Black,Manual,Diesel,25734
934,Toyota,Model D,2015,152379,Silver,Manual,Petrol,52429
935,Audi,Model E,2015,103518,Black,Manual,Diesel,51337
936,Toyota,Model D,2022,20611,Red,Manual,Diesel,50325
937,Hyundai,Model C,2019,175863,Gray,Manual,Petrol,93600
938,Toyota,Model E,2019,144022,Black,Automatic,Petrol,72514
939,Toyota,Model D,2016,77240,Blue,Automatic,Petrol,18433
940,Audi,Model C,2018,3745,Silver,Automatic,Diesel,19111
941,Honda,Model B,2016,56243,Silver,Automatic,Petrol,73753
942,BMW,Model D,2017,4866,White,Automatic,Diesel,90583
943,Volkswagen,Model B,2015,164317,Blue,Manual,Petrol,83620
944,Volkswagen,Model B,2021,176796,White,Automatic,Diesel,31751
945,Ford,Model A,2020,129681,Black,Automatic,Petrol,26453
946,Audi,Model E,2015,72354,Red,Manual,Petrol,95844
947,Ford,Model D,2015,52374,Blue,Manual,Diesel,48968
948,Mercedes,Model B,2016,115397,Blue,Automatic,Petrol,40077
949,Mercedes,Model A,2020,125577,Blue,Manual,Petrol,44775
950,Ford,Model C,2020,162188,White,Manual,Petrol,68144
951,Audi,Model D,2020,82029,Black,Manual,Petrol,58570
952,Ford,Model B,2016,94574,Blue,Manual,Petrol,56097
953,Volkswagen,Model E,2015,152519,Blue,Automatic,Petrol,34503
954,Chevrolet,Model A,2016,31431,Silver,Manual,Petrol,12779
955,Nissan,Model B,2019,149980,Red,Automatic,Diesel,96840
956,Toyota,Model E,2019,30336,Silver,Automatic,Diesel,10755
957,Nissan,Model B,2016,41992,Silver,Manual,Petrol,49263
958,Audi,Model D,2020,56350,Red,Manual,Petrol,65087
959,Nissan,Model D,2022,70561,Black,Manual,Petrol,52281
960,Mercedes,Model D,2015,52955,Silver,Automatic,Diesel,61482
961,Hyundai,Model A,2016,62240,Black,Manual,Diesel,64857
962,Toyota,Model D,2016,152165,Silver,Manual,Petrol,27400
963,BMW,Model E,2016,138227,Gray,Manual,Diesel,50115
964,Audi,Model B,2022,47607,Red,Manual,Petrol,24249
965,Toyota,Model C,2022,165559,Silver,Manual,Petrol,56825
966,Nissan,Model E,2017,187740,Gray,Automatic,Petrol,34600
967,Mercedes,Model E,2019,153035,White,Manual,Petrol,47706
968,Honda,Model D,2021,182196,Gray,Manual,Diesel,29222
969,Chevrolet,Model A,2020,53870,Blue,Manual,Diesel,51139
970,BMW,Model B,2018,188619,Silver,Automatic,Petrol,51302
971,Chevrolet,Model A,2022,65110,Gray,Manual,Diesel,97838
972,Toyota,Model B,2021,185626,Black,Automatic,Diesel,78159
973,Mercedes,Model B,2022,153008,White,Automatic,Petrol,18646
974,Mercedes,Model A,2020,117895,Silver,Manual,Diesel,23543
975,Nissan,Model E,2018,5426,Blue,Manual,Petrol,32785
976,Volkswagen,Model B,2017,28606,Gray,Manual,Petrol,88353
977,Nissan,Model A,2016,179904,White,Automatic,Petrol,41406
978,Volkswagen,Model B,2017,29151,Silver,Automatic,Petrol,98992
979,Volkswagen,Model C,2022,12308,White,Automatic,Diesel,61428
980,BMW,Model E,2017,194594,Blue,Automatic,Petrol,33777
981,Nissan,Model D,2021,177743,Gray,Automatic,Diesel,67939
982,Honda,Model B,2015,91306,White,Automatic,Petrol,63026
983,Ford,Model C,2022,107984,White,Manual,Petrol,96450
984,Ford,Model D,2022,3204,Red,Manual,Diesel,39553
985,Nissan,Model D,2021,93769,White,Automatic,Petrol,33548
986,Nissan,Model B,2019,88265,Red,Manual,Diesel,73221
987,Chevrolet,Model A,2018,32131,Gray,Manual,Diesel,47265
988,BMW,Model B,2016,53428,Silver,Automatic,Petrol,50701
989,Nissan,Model C,2021,34870,Silver,Automatic,Petrol,61287
990,Chevrolet,Model D,2018,104547,Gray,Manual,Petrol,16727
991,Volkswagen,Model B,2020,50067,Gray,Automatic,Petrol,60717
992,Mercedes,Model A,2018,190657,Black,Automatic,Petrol,42427
993,Mercedes,Model B,2020,113217,Gray,Manual,Petrol,26692
994,Volkswagen,Model E,2021,153679,White,Automatic,Diesel,41625
995,Audi,Model A,2022,157040,Silver,Manual,Diesel,34918
996,Chevrolet,Model C,2022,99934,Blue,Manual,Petrol,51136
997,Chevrolet,Model D,2019,143980,Silver,Manual,Diesel,62409
998,Volkswagen,Model B,2021,158495,Red,Manual,Diesel,25577
999,Honda,Model A,2020,75707,Silver,Manual,Petrol,95155
1000,Hyundai,Model E,2018,62215,Black,Automatic,Petrol,91731
